iter	Passed	Remaining
177	303	1401
178	304	1395
179	305	1389
180	305	1383
181	306	1377
182	307	1371
183	307	1365
184	308	1360
185	309	1355
186	310	1350
187	311	1344
188	312	1338
189	312	1333
190	313	1327
191	314	1322
192	314	1316
193	315	1311
194	316	1306
195	317	1301
196	317	1296
197	318	1290
198	319	1285
199	320	1280
200	320	1275
201	321	1270
202	322	1265
203	323	1260
204	323	1256
205	324	1251
206	325	1247
207	326	1242
208	327	1238
209	327	1233
210	328	1228
211	329	1223
212	330	1220
213	331	1215
214	331	1211
215	332	1207
216	333	1202
217	334	1198
218	334	1194
219	335	1190
220	336	1187
221	337	1182
222	338	1179
223	339	1175
224	340	1171
225	340	1167
226	341	1163
227	342	1159
228	343	1156
229	344	1152
230	345	1148
231	345	1144
232	346	1140
233	347	1136
234	348	1132
235	348	1128
236	349	1124
237	350	1121
238	350	1117
239	351	1113
240	352	1109
241	353	1105
242	353	1102
243	354	1099
244	355	1096
245	356	1092
246	357	1089
247	358	1086
248	359	1082
249	359	1079
250	360	1075
251	361	1072
252	361	1068
253	362	1065
254	363	1061
255	364	1058
256	364	1055
257	365	1052
258	366	1048
259	367	1045
260	368	1042
261	368	1039
262	369	1036
263	370	1033
264	371	1030
265	372	1027
266	372	1023
267	373	1020
268	374	1017
269	375	1014
270	375	1011
271	376	1008
272	377	1005
273	378	1002
274	379	999
275	379	996
276	380	993
277	381	990
278	382	987
279	383	984
280	383	982
281	384	980
282	386	978
283	386	975
284	387	972
285	388	970
286	389	967
287	390	965
288	391	962
289	392	960
290	393	958
291	394	955
292	395	953
293	396	951
294	397	949
295	398	948
296	399	946
297	400	943
298	401	941
299	402	938
300	403	936
301	403	933
302	404	931
303	405	928
304	406	925
305	406	922
306	407	920
307	408	917
308	409	914
309	409	912
310	410	909
311	411	906
312	412	904
313	413	902
314	413	900
315	414	897
316	415	895
317	416	892
318	416	890
319	417	887
320	418	885
321	419	882
322	419	880
323	420	877
324	421	875
325	422	872
326	422	870
327	423	868
328	424	865
329	425	863
330	426	861
331	426	858
332	427	856
333	428	854
334	429	852
335	430	850
336	431	847
337	431	845
338	432	843
339	433	841
340	434	838
341	434	836
342	435	834
343	436	831
344	436	829
345	437	827
346	438	825
347	439	822
348	440	820
349	440	818
350	441	816
351	442	814
352	443	812
353	443	810
354	444	808
355	445	805
356	446	803
357	447	801
358	448	799
359	448	797
360	449	795
361	450	793
362	451	791
363	451	789
364	452	787
365	453	785
366	454	783
367	454	781
368	455	779
369	456	777
370	457	774
371	458	773
372	458	771
373	459	769
374	460	767
375	461	765
376	462	763
377	462	761
378	463	759
379	464	757
380	464	755
381	465	753
382	466	751
383	467	749
384	467	747
385	468	745
386	469	743
387	470	741
388	471	739
389	471	737
390	472	736
391	473	734
392	474	732
393	475	730
394	475	728
395	476	726
396	477	724
397	477	722
398	478	721
399	479	719
400	480	717
401	480	715
402	481	713
403	482	711
404	483	709
405	484	708
406	484	706
407	485	704
408	486	702
409	487	701
410	488	699
411	488	697
412	489	696
413	490	694
414	491	692
415	492	691
416	493	689
417	494	687
418	494	686
419	495	684
420	496	683
421	497	681
422	498	679
423	499	678
424	500	676
425	500	674
426	501	672
427	502	671
428	503	669
429	504	668
430	504	666
431	505	665
432	506	663
433	507	662
434	508	660
435	509	658
436	510	657
437	511	655
438	511	654
439	512	652
440	513	650
441	514	649
442	514	647
443	515	645
444	516	644
445	517	643
446	518	641
447	519	640
448	520	638
449	521	636
450	522	635
451	523	634
452	523	632
453	524	631
454	525	629
455	526	627
456	527	626
457	528	624
458	528	623
459	529	621
460	530	620
461	531	618
462	532	617
463	533	616
464	534	614
465	535	613
466	535	611
467	536	610
468	537	608
469	538	607
470	539	605
471	540	604
472	540	602
473	541	600
474	542	599
475	542	597
476	543	596
477	544	594
478	545	592
479	545	591
480	546	589
481	547	588
482	548	587
483	549	585
484	550	584
485	551	582
486	551	581
487	552	579
488	553	578
489	554	576
490	555	575
491	555	573
492	556	572
493	557	570
494	558	569
495	558	567
496	559	566
497	560	564
498	561	563
499	561	561
500	562	560
501	563	558
502	564	557
503	565	556
504	565	554
505	566	553
506	567	551
507	568	550
508	568	548
509	569	547
510	570	545
511	571	544
512	571	543
513	572	541
514	573	540
515	574	538
516	574	537
517	575	535
518	576	534
519	577	532
520	577	531
521	578	530
522	579	528
523	580	527
524	581	525
525	582	524
526	582	523
527	583	521
528	584	520
529	585	519
530	586	517
531	587	516
532	587	515
533	588	513
534	589	512
535	590	510
536	591	509
537	591	508
538	592	506
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	597	499
545	598	497
546	599	496
547	600	495
548	600	493
549	601	492
550	602	490
551	603	489
552	604	488
553	604	487
554	605	485
555	606	484
556	607	482
557	608	481
558	609	480
559	610	479
560	610	478
561	611	476
562	612	475
563	613	474
564	614	472
565	614	471
566	615	470
567	616	468
568	617	467
569	618	466
570	618	464
571	619	463
572	620	462
573	621	460
574	622	459
575	623	458
576	624	457
577	625	456
578	626	455
579	626	453
580	627	452
581	628	451
582	629	450
583	630	449
584	631	447
585	631	446
586	632	445
587	633	443
588	634	442
589	635	441
590	636	440
591	636	438
592	637	437
593	638	436
594	639	435
595	640	434
596	641	432
597	642	431
598	642	430
599	643	429
600	644	427
601	645	426
602	645	425
603	646	423
604	647	422
605	648	421
606	648	420
607	649	418
608	650	417
609	651	416
610	652	415
611	653	414
612	653	412
613	654	411
614	655	410
615	656	409
616	657	407
617	657	406
618	658	405
619	659	404
620	660	403
621	661	401
622	662	400
623	662	399
624	663	398
625	664	396
626	664	395
627	665	394
628	666	393
629	667	392
630	668	390
631	669	389
632	670	388
633	670	387
634	671	386
635	672	384
636	673	383
637	674	382
638	675	381
639	675	380
640	676	378
641	677	377
642	678	376
643	678	375
644	679	374
645	680	372
646	681	371
647	682	370
648	683	369
649	684	368
650	684	367
651	685	366
652	686	364
653	687	363
654	688	362
655	688	361
656	689	360
657	690	358
658	691	357
659	692	356
660	692	355
661	693	354
662	694	352
663	695	351
664	695	350
665	696	349
666	697	348
667	698	347
668	699	346
669	700	344
670	701	343
671	701	342
672	702	341
673	703	340
674	704	339
675	705	337
676	705	336
677	706	335
678	707	334
679	707	333
680	708	331
681	709	330
682	710	329
683	711	328
684	711	327
685	712	326
686	713	325
687	714	324
688	715	322
689	716	321
690	717	320
691	717	319
692	718	318
693	719	317
694	720	316
695	721	314
696	721	313
697	722	312
698	724	311
699	725	310
700	725	309
701	726	308
702	727	307
703	728	306
704	729	305
705	730	304
706	730	302
707	731	301
708	732	300
709	733	299
710	734	298
711	734	297
712	735	296
713	736	295
714	737	293
715	738	292
716	738	291
717	739	290
718	740	289
719	741	288
720	742	287
721	743	286
722	743	285
723	744	283
724	745	282
725	746	281
726	747	280
727	748	279
728	749	278
729	749	277
730	750	276
731	751	275
732	751	273
733	752	272
734	753	271
735	754	270
736	755	269
737	755	268
738	756	267
739	757	266
740	759	265
741	760	264
742	761	263
743	762	262
744	763	261
745	763	260
746	764	258
747	765	257
748	766	256
749	767	255
750	767	254
751	768	253
752	769	252
753	770	251
754	771	250
755	771	249
756	772	248
757	773	247
758	774	245
759	775	244
760	776	243
761	776	242
762	777	241
763	778	240
764	779	239
765	780	238
766	780	237
767	781	236
768	782	235
769	783	233
770	783	232
771	784	231
772	785	230
773	786	229
774	787	228
775	787	227
776	788	226
777	789	225
778	790	224
779	791	223
780	792	222
781	792	220
782	793	219
783	794	218
784	795	217
785	795	216
786	796	215
787	797	214
788	798	213
789	799	212
790	799	211
791	800	210
792	801	209
793	802	208
794	803	207
795	804	206
796	804	205
797	805	203
798	806	202
799	807	201
800	808	200
801	808	199
802	809	198
803	810	197
804	811	196
805	812	195
806	812	194
807	813	193
808	814	192
809	815	191
810	816	190
811	816	189
812	817	188
813	818	187
814	819	185
815	820	184
816	821	183
817	821	182
818	822	181
819	823	180
820	824	179
821	825	178
822	826	177
823	826	176
824	827	175
825	828	174
826	829	173
827	829	172
828	830	171
829	831	170
830	832	169
831	833	168
832	834	167
833	835	166
834	835	165
835	836	164
836	837	163
837	838	162
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	843	155
844	844	154
845	845	153
846	846	152
847	847	151
848	848	150
849	849	149
850	850	148
851	851	147
852	852	146
853	853	145
854	854	144
855	854	143
856	855	142
857	856	141
858	857	140
859	858	139
860	859	138
861	859	137
862	860	136
863	861	135
864	862	134
865	863	133
866	864	132
867	865	131
868	865	130
869	866	129
870	867	128
871	868	127
872	869	126
873	870	125
874	870	124
875	871	123
876	872	122
877	873	121
878	874	120
879	875	119
880	876	118
881	876	117
882	878	116
883	878	115
884	879	114
885	880	113
886	881	112
887	882	111
888	883	110
889	884	109
890	884	108
891	885	107
892	886	106
893	887	105
894	888	104
895	888	103
896	889	102
897	890	101
898	892	100
899	893	99
900	894	98
901	895	97
902	895	96
903	896	95
904	897	94
905	898	93
906	899	92
907	900	91
908	901	90
909	902	89
910	902	88
911	903	87
912	904	86
913	905	85
914	906	84
915	907	83
916	908	82
917	910	81
918	911	80
919	912	79
920	913	78
921	914	77
922	915	76
923	915	75
924	916	74
925	917	73
926	918	72
927	919	71
928	920	70
929	921	69
930	922	68
931	923	67
932	924	66
933	925	65
934	926	64
935	927	63
936	928	62
937	929	61
938	930	60
939	931	59
940	932	58
941	933	57
942	934	56
943	934	55
944	935	54
945	936	53
946	937	52
947	938	51
948	939	50
949	940	49
950	941	48
951	942	47
952	942	46
953	943	45
954	944	44
955	945	43
956	946	42
957	947	41
958	948	40
959	949	39
960	950	38
961	951	37
962	952	36
963	953	35
964	953	34
965	954	33
966	955	32
967	956	31
968	957	30
969	958	29
970	958	28
971	959	27
972	960	26
973	961	25
974	962	24
975	963	23
976	963	22
977	964	21
978	965	20
979	966	19
980	967	18
981	968	17
982	969	16
983	970	15
984	971	14
985	972	13
986	973	12
987	973	11
988	974	10
989	975	9
990	976	8
991	977	7
992	978	6
993	979	5
994	980	4
995	981	3
996	982	2
997	983	1
998	984	0
999	985	0
